"customerid","firstname","lastname","dob","email","password","contact"
1,"Ava","Smith","1995-02-12","ava.smith@example.com","Ava@123","9876543210"
2,"Liam","Johnson","1990-06-18","liam.johnson@example.com","Liam@123","9876543211"
3,"Emma","Brown","1988-09-25","emma.brown@example.com","Emma@123","9876543212"
4,"Noah","Jones","1993-11-03","noah.jones@example.com","Noah@123","9876543213"
5,"Olivia","Garcia","1996-07-19","olivia.garcia@example.com","Olivia@123","9876543214"
6,"William","Miller","1987-12-30","will.miller@example.com","Will@123","9876543215"
7,"Sophia","Davis","1991-03-14","sophia.davis@example.com","Sophia@123","9876543216"
8,"James","Martinez","1994-05-21","james.martinez@example.com","James@123","9876543217"
9,"Isabella","Hernandez","1997-01-08","isabella.hernandez@example.com","Isa@123","9876543218"
10,"Benjamin","Lopez","1989-08-17","ben.lopez@example.com","Ben@123","9876543219"
11,"Mia","Gonzalez","1992-04-26","mia.gonzalez@example.com","Mia@123","9876543220"
12,"Lucas","Wilson","1993-10-05","lucas.wilson@example.com","Lucas@123","9876543221"
13,"Charlotte","Anderson","1995-06-12","charlotte.anderson@example.com","Char@123","9876543222"
14,"Henry","Thomas","1988-02-22","henry.thomas@example.com","Henry@123","9876543223"
15,"Amelia","Taylor","1990-11-30","amelia.taylor@example.com","Amelia@123","9876543224"
16,"Alexander","Moore","1987-07-07","alex.moore@example.com","Alex@123","9876543225"
17,"Evelyn","Jackson","1996-09-16","evelyn.jackson@example.com","Eve@123","9876543226"
18,"Daniel","Martin","1994-12-02","daniel.martin@example.com","Dan@123","9876543227"
19,"Harper","Lee","1992-01-11","harper.lee@example.com","Harper@123","9876543228"
20,"Michael","Perez","1989-03-27","michael.perez@example.com","Mike@123","9876543229"
21,"Ella","Thompson","1991-08-06","ella.thompson@example.com","Ella@123","9876543230"
22,"Matthew","White","1995-10-20","matthew.white@example.com","Matt@123","9876543231"
23,"Scarlett","Harris","1986-04-09","scarlett.harris@example.com","Scar@123","9876543232"
24,"David","Sanchez","1988-06-28","david.sanchez@example.com","Dave@123","9876543233"
25,"Grace","Clark","1993-09-15","grace.clark@example.com","Grace@123","9876543234"
26,"Joseph","Ramirez","1997-02-04","joe.ramirez@example.com","Joe@123","9876543235"
27,"Chloe","Lewis","1990-05-13","chloe.lewis@example.com","Chloe@123","9876543236"
28,"Samuel","Robinson","1985-11-17","sam.robinson@example.com","Sam@123","9876543237"
29,"Victoria","Walker","1996-08-31","victoria.walker@example.com","Vicky@123","9876543238"
30,"Jackson","Young","1992-07-22","jackson.young@example.com","Jack@123","9876543239"
