"vendorid","name","address","email","password","contact"
1,"TechWorld Inc.","45 Tech Park, Silicon Valley","support@techworld.com","Tech@123","8001234567"
2,"StyleHub","22 Fashion Street, New York","info@stylehub.com","Style@123","8002345678"
3,"HomeEssence","12 Cozy Ave, Toronto","contact@homeessence.ca","Home@123","8003456789"
4,"BookVerse","89 Library Lane, London","hello@bookverse.co.uk","Book@123","8004567890"
5,"WellnessMart","30 Greenway, Sydney","support@wellnessmart.au","Wellness@123","8005678901"
6,"GearUp Sports","17 Stadium Blvd, Chicago","sales@gearupsports.com","Gear@123","8006789012"
7,"ToyGalaxy","55 Fun Road, Tokyo","help@toygalaxy.jp","Toy@123","8007890123"
8,"AutoZone","75 Driveway, Berlin","service@autozone.de","Auto@123","8008901234"
9,"BeautyBox","16 Glow Street, Paris","info@beautybox.fr","Beauty@123","8009012345"
10,"GroceryGo","81 Market St, Mumbai","care@grocerygo.in","Grocery@123","8000123456"
